s,d__001,d__002,d__003,d__004,d__005,d__006,d__007,d__008,d__009,d__010,d__011,d__012,d__013,d__014,d__015,d__016,d__017
NSE:MANAKCOAT,,MANAKCOAT,-0.66666667,12.25,13.68,14.437,11.16325,14.73896176,12.62103824,MANAKSIA COATED ME,stock,common,streaming,100,5,false,0
NSE:PPL,,PPL,-0.26666667,172.9,173.945,175.771,126.99349999,180.36083198,167.52916802,PRAKASH PIPES LTD,stock,common,streaming,100,5,false,0
NSE:GANGESSECU,,GANGESSECU,-0.4,81.8,91.5,82.604,64.34975012,99.83072626,83.16927374,GANGES SECURITIES,stock,common,streaming,100,5,false,0
NSE:HINDCOPPER,hindustan-copper,HINDCOPPER,-0.66666667,129.2,144.6825,149.792,107.53550008,157.04119229,132.32380771,HINDUSTAN COPPER,stock,common,streaming,100,5,false,0
NSE:ORBTEXP,,ORBTEXP,0.4,81.3,80.4125,73.954,67.21974979,94.11986572,66.70513428,ORBIT EXPORTS LTD,stock,common,streaming,100,5,false,0
NSE:RPPINFRA,,RPPINFRA,-0.26666667,76.6,86.625,75.072,63.47499985,98.27590125,74.97409875,R.P.P.INFRA PROJEC,stock,common,streaming,100,5,false,0
NSE:TALBROAUTO,,TALBROAUTO,-0.13333333,299.3,320.96,297.096,210.9474997,341.23536929,300.68463071,TALBROS AUTO,stock,common,streaming,100,5,false,0
NSE:ROHLTD,,ROHLTD,-0.66666667,75,81.5975,84.083,72.62125012,88.84115067,74.35384933,ROYAL ORCHID HOTEL,stock,common,streaming,100,5,false,0
NSE:BCLIND,,BCLIND,-0.15384615,255.8,257.9475,237.814,null,271.64810126,244.24689874,BCL INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:AMJLAND,,AMJLAND,-0.13333333,34.05,35.0425,32.557,26.63449998,38.29523347,31.78976653,AMJ LAND HOLDINGS,stock,common,streaming,100,5,false,0
NSE:BANARISUG,,BANARISUG,-0.4,1782.75,1835.6725,1818.606,1625.4335,1947.84910396,1723.49589604,BANNARI AMMAN SUG,stock,common,streaming,100,5,false,0
NSE:SURANAT_P,,SURANAT_P,-0.06666667,6.8,6.9125,6.722,5.09525,7.59064084,6.23435916,SURANA TEL & POWER,stock,common,streaming,100,5,false,0
NSE:NOCIL,nocil,NOCIL,0.26666667,266.95,267.0675,237.957,181.7057499,288.73723177,245.39776823,NOCIL LTD,stock,common,streaming,100,5,false,0
NSE:JAYSREETEA,jayshree-tea,JAYSREETEA,-0.13333333,114,122.09,111.831,82.37324996,137.29824119,106.88175881,JAYSHREE TEA,stock,common,streaming,100,5,false,0
NSE:SHIVAMAUTO,,SHIVAMAUTO,-0.4,24,25.685,24.983,21.16250003,27.72046064,23.64953936,SHIVAM AUTOTECH LTD,stock,common,streaming,100,5,false,0
NSE:LODHA,,LODHA,-0.36363636,804.55,849.46,747.938,null,923.56192035,775.35807965,MACROTECH DEVELOPERS LTD,stock,common,streaming,100,5,false,0
NSE:JASH,,JASH,-0.13333333,536.3,568.55,513.018,334.70425005,599.0520655,538.0479345,JASH ENGINEERING LTD,stock,common,streaming,100,5,false,0
NSE:MAITHANALL,maithan-alloys,MAITHANALL,0.13333333,1106.9,1116.41,1018.701,720.53599925,1253.77594775,979.04405225,MAITHAN ALLOYS LTD,stock,common,streaming,100,5,false,0
NSE:KOKUYOCMLN,,KOKUYOCMLN,-0.4,66.8,72.6025,69.959,63.70450002,76.44521714,68.75978286,KOKUYO CAMLIN LTD,stock,common,streaming,100,5,false,0
NSE:KITEX,,KITEX,-0.13333333,148.4,173.8175,142.275,114.54675002,197.36522335,150.26977665,KITEX GARMENTS LTD,stock,common,streaming,100,5,false,0
NSE:SUMMITSEC,,SUMMITSEC,0.4,719.55,693.995,649.408,553.59500175,812.04547183,575.94452817,SUMMIT SECURITIES,stock,common,streaming,100,5,false,0
NSE:KICL,kalyani-group,KICL,0.8,2246.7,2104.0075,2046.597,1629.4545,2288.79400729,1919.22099271,KALYANI INVESTMENT,stock,common,streaming,100,5,false,0
NSE:GRAUWEIL,,GRAUWEIL,null,62.05,null,null,null,null,null,GRAUER & WEIL IND LTD,stock,common,streaming,100,5,false,0
NSE:ALPHAGEO,,ALPHAGEO,0.4,324.05,318.8575,302.731,225.62099985,347.40364291,290.31135709,ALPHAGEO(INDIA),stock,common,streaming,100,5,false,0
NSE:PRIVISCL,privi-speciality,PRIVISCL,0.4,1606.45,1488.135,1280.182,843.5967494,1871.67445182,1104.59554818,PRIVI SPECIALITY CHE LTD,stock,common,streaming,100,5,false,0
NSE:SATIA,,SATIA,-0.4,94.85,103.8925,96.246,90.79050015,109.67534316,98.10965684,SATIA INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:KIRLFER,,KIRLFER,-0.13333333,278,291.8725,267.751,185.00200041,309.34981315,274.39518685,KIRLOSKAR FERROUS IND LTD,stock,common,streaming,100,5,false,0
NSE:TBZ,,TBZ,-0.53333333,75.5,83.705,81.751,67.554,90.43982739,76.97017261,TRIBHOVANDAS BHIMJ,stock,common,streaming,100,5,false,0
NSE:NRAIL,,NRAIL,0.53333333,298.55,274.735,249.554,227.1194996,341.01087117,208.45912883,NR AGARWAL IND,stock,common,streaming,100,5,false,0
NSE:GANDHITUBE,,GANDHITUBE,-0.13333333,460.6,477.085,425.64,301.5102496,523.71964485,430.45035515,GANDHI SPECIAL TUB,stock,common,streaming,100,5,false,0
NSE:GICHSGFIN,gic-housing-finance,GICHSGFIN,-0.13333333,169.4,179.8,165.933,130.1975,193.68110226,165.91889774,GIC HOUSING FINANC,stock,common,streaming,100,5,false,0
NSE:FACT,,FACT,-0.53333333,123.85,135.665,134.692,96.94475,143.02761502,128.30238498,FERTILIZERS & CHEM,stock,common,streaming,100,5,false,0
NSE:DALMIASUG,dalmia-bharat,DALMIASUG,-0.4,397.3,459.9,433.499,240.90699985,499.08813596,420.71186404,DALMIA BHARAT SUGA,stock,common,streaming,100,5,false,0
NSE:ONMOBILE,,ONMOBILE,-0.4,124.15,139.9125,129.716,90.91100007,150.30667505,129.51832495,ONMOBILE GLOBAL LTD,stock,common,streaming,100,5,false,0
NSE:KOLTEPATIL,kolte-patil-developers,KOLTEPATIL,-0.93333333,223.25,241.8725,233.21,227.65400005,261.08107816,222.66392184,KOLTE-PATIL DEVELO,stock,common,streaming,100,5,false,0
NSE:GALLANTT,,GALLANTT,-0.4,71.55,80.755,73.714,51.75150013,87.2324918,74.2775082,GALLANTT METAL LTD,stock,common,streaming,100,5,false,0
NSE:ACRYSIL,,ACRYSIL,-0.30769231,606.75,623.8475,594.159,null,680.49816173,567.19683827,ACRYSIL LTD,stock,common,streaming,100,5,false,0
NSE:VASWANI,,VASWANI,-0.4,13,13.9525,13.831,9.56775,14.76949143,13.13550857,VASWANI INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:PRICOLLTD,,PRICOLLTD,-0.66666667,83.7,96.47,94.789,69.39360519,105.24390449,87.69609551,PRICOL LTD,stock,common,streaming,100,5,false,0
NSE:DENORA,,DENORA,-0.53333333,322.9,370.4675,359.528,278.7807495,413.07910963,327.85589037,DE NORA INDIA,stock,common,streaming,100,5,false,0
NSE:CENTENKA,,CENTENKA,-0.13333333,442.35,462.185,425.272,281.27125005,505.69098924,418.67901076,CENTURY ENKA,stock,common,streaming,100,5,false,0
NSE:DOLAT,,DOLAT,0.13333333,111.4,114.5425,91.238,66.23999996,129.00266165,100.08233835,DOLAT INVESTMENTS LTD,stock,common,streaming,100,5,false,0
NSE:NIPPOBATRY,,NIPPOBATRY,-0.4,958.45,1092.6575,1021.911,772.7500003,1227.08973674,958.22526326,INDO NATIONAL LTD,stock,common,streaming,100,5,false,0
NSE:STEELCITY,,STEELCITY,-0.13333333,64.75,73.43,60.209,42.02200008,88.59012533,58.26987467,STEEL CITY SECURIT,stock,common,streaming,100,5,false,0
NSE:RIIL,reliance-industrial-infrastructure,RIIL,-0.4,630.45,725.14,703.818,467.0950001,812.19330895,638.08669105,RELIANCE IND INFRA,stock,common,streaming,100,5,false,0
NSE:PARAGMILK,parag-milk-foods,PARAGMILK,-0.8,122.95,137.28,138.176,120.1725,146.20829211,128.35170789,PARAG MILK FOODS,stock,common,streaming,100,5,false,0
NSE:SRHHYPOLTD,,SRHHYPOLTD,-0.4,320.55,331.66,324.832,265.2892503,347.96786927,315.35213073,SREE RAYALASEEMA H,stock,common,streaming,100,5,false,0
NSE:RKEC,,RKEC,-0.4,85.55,97.29,95.359,62.22624996,108.90802909,85.67197091,RKEC PROJECTS LTD,stock,common,streaming,100,5,false,0
NSE:HSIL,,HSIL,-0.4,226.1,255.1925,244.308,167.42225003,278.82680293,231.55819707,HSIL LTD,stock,common,streaming,100,5,false,0
NSE:JTEKTINDIA,,JTEKTINDIA,-0.4,108.8,114.0475,110.968,92.69100003,124.04242246,104.05257754,JTEKT INDIA LTD,stock,common,streaming,100,5,false,0
NSE:SUVEN,suven-life-science,SUVEN,-0.93333333,78.9,86.7875,90.304,81.02425012,93.16761559,80.40738441,SUVEN LIFE SCIENCE,stock,common,streaming,100,5,false,0
NSE:MANGCHEFER,,MANGCHEFER,-0.66666667,71.85,82.0425,83.735,66.77925002,91.08391997,73.00108003,MANGALORE CHEMICAL,stock,common,streaming,100,5,false,0
NSE:SHEMAROO,,SHEMAROO,-0.4,117.6,135.015,129.805,88.95700019,150.6593632,119.3706368,SHEMAROO ENTERTAIN,stock,common,streaming,100,5,false,0
NSE:DIAPOWER,,DIAPOWER,-0.93333333,0.7,0.8125,0.993,0.8535,0.90670722,0.71829278,DIAMOND POWER INFR,stock,common,streaming,100,5,false,0
NSE:HITECH,,HITECH,0.26666667,605.15,609.205,498.568,331.68000025,749.65158736,468.75841264,HI TECH PIPES LTD,stock,common,streaming,100,5,false,0
NSE:JKPAPER,jk-paper,JKPAPER,0.8,261.95,240.6175,210.2,147.26924978,282.56610278,198.66889722,JK PAPER LTD,stock,common,streaming,100,5,false,0
NSE:ALKALI,,ALKALI,-0.4,76.1,85.82,76.851,58.65800002,96.49035145,75.14964855,ALKALI METALS LTD,stock,common,streaming,100,5,false,0
NSE:SANGHIIND,,SANGHIIND,0.8,74.65,67.3225,59.627,44.02075002,81.19057395,53.45442605,SANGHI INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:DLINKINDIA,d-link,DLINKINDIA,-0.4,133.15,154.51,139.723,115.32600003,169.38916664,139.63083336,D-LINK (INDIA)LTD,stock,common,streaming,100,5,false,0
NSE:PENIND,,PENIND,-0.13333333,34.85,37.5625,31.981,22.87624996,42.07535663,33.04964337,PENNAR INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:TCPLPACK,,TCPLPACK,-0.4,510.15,545.53,517.248,427.313,579.12908332,511.93091668,TCPL PACKAGING LTD,stock,common,streaming,100,5,false,0
NSE:BROOKS,,BROOKS,0.53333333,99.35,95.2525,94.923,74.20475006,108.89766306,81.60733694,BROOKS LAB LTD,stock,common,streaming,100,5,false,0
NSE:AROGRANITE,,AROGRANITE,-0.13333333,68.85,71.91,64.619,48.19474999,77.75179767,66.06820233,ARO GRANITE INDUS,stock,common,streaming,100,5,false,0
NSE:RANEENGINE,,RANEENGINE,-0.4,315.1,336.6225,319.29,272.00999975,358.89121067,314.35378933,RANE ENGINE VALVES,stock,common,streaming,100,5,false,0
NSE:GAEL,gujarat-ambuja-exports,GAEL,-0.4,177.25,187.6375,178.619,144.9622502,196.14554766,179.12945234,GUJARAT AMBUJA EXP,stock,common,streaming,100,5,false,0
NSE:INEOSSTYRO,,INEOSSTYRO,-0.4,1331.8,1420.3825,1439.196,1050.02350015,1471.36946181,1369.39553819,INEOS STYROLUTION,stock,common,streaming,100,5,false,0
NSE:DVL,,DVL,-0.13333333,266.05,302.2275,261.22,129.97099999,330.45667772,273.99832228,DHUNSERI VENTURES,stock,common,streaming,100,5,false,0
NSE:PDMJEPAPER,,PDMJEPAPER,0,41.75,43.41,39.479,26.62924999,46.24400776,40.57599224,PUDUMJEE PAPER PRO,stock,common,streaming,100,5,false,0
NSE:SPAL,,SPAL,0.4,313.1,314.1475,260.349,185.69725055,356.55737473,271.73762527,S.P.APPARELS LTD,stock,common,streaming,100,5,false,0
NSE:PRECAM,,PRECAM,-0.13333333,87.5,98.6225,81.741,52.86250004,113.09366011,84.15133989,PRECISION CAMSHAF,stock,common,streaming,100,5,false,0
NSE:GRAVITA,,GRAVITA,0.13333333,174.15,182.1075,146.832,95.99825003,198.23189999,165.98310001,GRAVITA INDIA LTD,stock,common,streaming,100,5,false,0
NSE:RSSOFTWARE,,RSSOFTWARE,-0.66666667,30.9,35.595,35.975,28.01675005,38.82345164,32.36654836,RS SOFTWARE (I),stock,common,streaming,100,5,false,0
NSE:WINDMACHIN,,WINDMACHIN,-0.66666667,30.2,36.7325,37.683,26.08025,42.54810616,30.91689384,WINDSOR MACHINES,stock,common,streaming,100,5,false,0
NSE:CORDSCABLE,,CORDSCABLE,-0.4,58.35,64.005,62.688,48.32100002,70.94955902,57.06044098,CORDS CABLE INDUST,stock,common,streaming,100,5,false,0
NSE:SOTL,,SOTL,0.8,1643.35,1549.0225,1432.939,1008.98574965,1745.38795133,1352.65704867,SAVITA OIL TECHNOL,stock,common,streaming,100,5,false,0
NSE:CAPACITE,,CAPACITE,-0.4,212.9,231.4525,216.157,191.78,245.22593367,217.67906633,CAPACIT'E INFRAPRO,stock,common,streaming,100,5,false,0
NSE:RHIM,,RHIM,0.4,353.45,345.31750092,329.74399988,265.0807498,387.93281705,302.70218478,RHI MAGNESITA INDIA LTD,stock,common,streaming,100,5,false,0
NSE:SANGINITA,,SANGINITA,-0.4,28,30.4275,26.544,28.71149999,33.27574069,27.57925931,SANGINITA CHEMICALS LTD,stock,common,streaming,100,5,false,0
NSE:JAICORPLTD,jai,JAICORPLTD,-0.4,133.05,155.2875,147.407,105.07700013,172.62566239,137.94933761,JAI CORP LTD,stock,common,streaming,100,5,false,0
NSE:ADFFOODS,adf-foods,ADFFOODS,-0.66666667,784.05,886.895,927.546,768.55374955,968.80671406,804.98328594,ADF FOODS LTD,stock,common,streaming,100,5,false,0
NSE:EROSMEDIA,,EROSMEDIA,-0.93333333,19.25,23.7575,26.918,24.43200001,27.21195727,20.30304273,EROS INTL MEDIA,stock,common,streaming,100,5,false,0
NSE:WATERBASE,,WATERBASE,-0.93333333,115.95,126.64,125.985,116.19224998,134.98719114,118.29280886,WATERBASE,stock,common,streaming,100,5,false,0
NSE:REFEX,,REFEX,-0.66666667,129.85,138.45,143.736,108.29675,146.58842737,130.31157263,REFEX INDUSTRIES L,stock,common,streaming,100,5,false,0
NSE:SECURKLOUD,,SECURKLOUD,-0.4,90.6,92.25,91.809,88.34750005,104.78104146,79.71895854,SECUREKLOUD TECH LTD,stock,common,streaming,100,5,false,0
NSE:MARATHON,,MARATHON,0.66666667,83.95,82.125,73.986,71.68600007,92.83641914,71.41358086,MARATHON NEXTGEN,stock,common,streaming,100,5,false,0
NSE:RAIN,rain-industries,RAIN,-0.13333333,225.5,246.095,215.121,160.22374994,268.26680417,223.92319583,RAIN INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:ASAHISONG,asahi-songwon-colors,ASAHISONG,-0.66666667,340.65,375.18,361.589,297.33999995,419.26745173,331.09254827,ASAHI SONGWON COLO,stock,common,streaming,100,5,false,0
NSE:ARIES,,ARIES,-0.13333333,157.2,173.0575,147.862,107.29649988,186.31794023,159.79705977,ARIES AGRO LTD,stock,common,streaming,100,5,false,0
NSE:ARIHANTCAP,,ARIHANTCAP,-1,134.85,162.92,null,null,186.0393512,139.8006488,ARIHANT CAPITAL MKTS LTD,stock,common,streaming,100,5,false,0
NSE:MAHASTEEL,,MAHASTEEL,-0.26666667,96.75,102.5925,96.597,95.94750014,122.43576775,82.74923225,MAHAMAYA STEEL IND,stock,common,streaming,100,5,false,0
NSE:PRESSMN,,PRESSMN,0.13333333,33.05,34.165,30.879,24.65124995,37.68765525,30.64234475,PRESSMAN ADVERTISI,stock,common,streaming,100,5,false,0
NSE:CINELINE,,CINELINE,0.8,84.1,63.2375,53.519,40.4465,99.77298789,26.70201211,CINELINE INDIA LTD,stock,common,streaming,100,5,false,0
NSE:ORIENTPPR,,ORIENTPPR,-0.4,29.1,30.295,29.628,24.18875001,32.63292643,27.95707357,ORIENT PAPER & IND,stock,common,streaming,100,5,false,0
NSE:ARROWGREEN,,ARROWGREEN,-0.26666667,145.5,152.5575,150.754,87.83949996,161.72697518,143.38802482,ARROW GREENTECH LI,stock,common,streaming,100,5,false,0
NSE:ROSSELLIND,,ROSSELLIND,-0.26666667,164.85,186.5925,160.878,130.5025,210.9933048,162.1916952,ROSSELL INDIA LTD,stock,common,streaming,100,5,false,0
NSE:QUICKHEAL,quick-heal,QUICKHEAL,-0.66666667,228.65,294.515,274.761,199.29174935,334.75426068,254.27573932,QUICK HEAL TECHNOL,stock,common,streaming,100,5,false,0
NSE:GEOJITFSL,geojit-financial-services,GEOJITFSL,-0.4,79.7,90.24,81.911,59.49274997,98.110108,82.369892,GEOJIT FINANCIAL S,stock,common,streaming,100,5,false,0
NSE:JSLHISAR,jindal-stainless,JSLHISAR,0.53333333,275.55,267.16,224.694,157.4424999,318.84153055,215.47846945,JINDAL STAINLESS (,stock,common,streaming,100,5,false,0
NSE:SHIVATEX,,SHIVATEX,-0.4,194.8,207.3625,196.93,143.95025011,246.85904257,167.86595743,SHIVA TEXYARN LTD,stock,common,streaming,100,5,false,0
NSE:MADHAV,,MADHAV,-0.53333333,56.15,65.525,60.346,48.95749993,72.04270665,59.00729335,MADHAV MARB & GRAN,stock,common,streaming,100,5,false,0
NSE:TNPETRO,,TNPETRO,0.13333333,129.6,132.0975,119.458,68.63224998,150.90232584,113.29267416,TAMILNADU PETRO PR,stock,common,streaming,100,5,false,0
NSE:SOMICONVEY,,SOMICONVEY,-0.66666667,45.65,57.095,56.482,38.13049995,65.13514303,49.05485697,SOMI CONVEYOR BELT,stock,common,streaming,100,5,false,0
NSE:VARDHACRLC,,VARDHACRLC,0.13333333,65.7,66.7625,55.063,40.95300006,78.60470735,54.92029265,VARDHMAN ACRYLICS,stock,common,streaming,100,5,false,0
NSE:LOKESHMACH,,LOKESHMACH,-0.66666667,39.75,43.445,45.01,37.71675009,47.44473749,39.44526251,LOKESH MACHINES,stock,common,streaming,100,5,false,0
NSE:INDSWFTLAB,,INDSWFTLAB,-0.8,74.8,101.3125,102.451,78.67549988,128.36014084,74.26485916,IND SWIFT LABS,stock,common,streaming,100,5,false,0
NSE:EASEMYTRIP,,EASEMYTRIP,0.72727273,455.8,437.73,415.609,null,484.39010501,391.06989499,EASY TRIP PLANNERS LTD,stock,common,streaming,100,5,false,0
NSE:GNA,,GNA,0.66666667,679.8,607.11,509.189,378.4270006,781.31095178,432.90904822,GNA AXLES LTD,stock,common,streaming,100,5,false,0
NSE:MIRZAINT,,MIRZAINT,-0.4,57.2,60.48,57.676,52.67475003,67.98735639,52.97264361,MIRZA INTERNATIONA,stock,common,streaming,100,5,false,0
NSE:RCF,rashtriya-chemicals-and-fertilizers,RCF,-0.66666667,74.9,81.8425,82.505,67.56200003,86.27051028,77.41448972,RASHTRIYA CHEM & F,stock,common,streaming,100,5,false,0
NSE:ARVINDFASN,arvind-fashions,ARVINDFASN,0.26666667,197.55,200.24,165.309,150.51303276,235.27332128,165.20667872,ARVIND FASHIONS LTD,stock,common,streaming,100,5,false,0
NSE:STEELXIND,,STEELXIND,0.53333333,75.85,73.3475,66.26,53.60300006,83.08425896,63.61074104,STEEL EXCHANGE IND,stock,common,streaming,100,5,false,0
NSE:MTEDUCARE,,MTEDUCARE,-0.93333333,7.95,9.2275,9.827,8.87675,10.26310369,8.19189631,MT EDUCARE LTD,stock,common,streaming,100,5,false,0
NSE:IRB,irb-infrastructure,IRB,-0.4,155.25,170.385,157.883,122.939,186.32956334,154.44043666,IRB INFRASTRUCTURE,stock,common,streaming,100,5,false,0
NSE:POLYPLEX,polyplex,POLYPLEX,-0.13333333,1431.55,1515.195,1398.051,976.1562498,1570.0116389,1460.3783611,POLYPLEX CORP,stock,common,streaming,100,5,false,0
NSE:CHEMBOND,,CHEMBOND,-0.26666667,224.65,238.17,220.362,191.3584999,257.42204924,218.91795076,CHEMBOND CHEMICALS LTD,stock,common,streaming,100,5,false,0
NSE:SARLAPOLY,,SARLAPOLY,0.53333333,44.2,42.905,39.753,28.95849999,47.775308,38.034692,SARLA PERFORMANCE,stock,common,streaming,100,5,false,0
NSE:STARPAPER,,STARPAPER,-0.13333333,155.75,161.8225,153.4,122.61874997,171.02915384,152.61584616,STAR PAPER MILLS,stock,common,streaming,100,5,false,0
NSE:GROBTEA,,GROBTEA,-0.13333333,1206.05,1279.7275,1187.991,879.5912497,1389.6013298,1169.8536702,THE GROB TEA COMPA,stock,common,streaming,100,5,false,0
NSE:SAKAR,,SAKAR,-0.13333333,165.65,179.06,163.491,119.26724995,195.96673239,162.15326761,SAKAR HEALTHCARE L,stock,common,streaming,100,5,false,0
NSE:SORILINFRA,,SORILINFRA,-0.93333333,110.45,131.695,144.828,129.54825014,148.58259604,114.80740396,SORIL INFRA RESOUR,stock,common,streaming,100,5,false,0
NSE:NECLIFE,,NECLIFE,-0.66666667,29.85,37.1425,38.888,25.87874999,45.18558865,29.09941135,NECTAR LIFESCIENCE,stock,common,streaming,100,5,false,0
NSE:AARTISURF,,AARTISURF,0.4,1600.2,1526.305,1441.48,1148.28425055,1784.22325236,1268.38674764,AARTI SURFACTANTS LTD,stock,common,streaming,100,5,false,0
NSE:TIMESGTY,,TIMESGTY,-0.4,48.95,54.37,53.238,35.78024999,58.74634551,49.99365449,TIMES GUARANTY,stock,common,streaming,100,5,false,0
NSE:CAPTRUST,,CAPTRUST,-0.93333333,88.4,106.595,102.617,92.02925,119.52623737,93.66376263,CAPITAL TRUST LTD.,stock,common,streaming,100,5,false,0
NSE:SUTLEJTEX,,SUTLEJTEX,-0.4,62.35,71.2525,62.572,45.83500003,80.0098669,62.4951331,SUTLEJ TEXTILES,stock,common,streaming,100,5,false,0
NSE:WELSPUNIND,welspun-india,WELSPUNIND,0.13333333,123.1,130.7575,110.271,83.59524998,143.62016982,117.89483018,WELSPUN INDIA,stock,common,streaming,100,5,false,0
NSE:S_SPOWER,,S_SPOWER,-0.66666667,19.85,20.85,21.847,16.786,22.355656,19.344344,S & S POWER SWITCH,stock,common,streaming,100,5,false,0
NSE:DSSL,,DSSL,-0.4,130.5,147.1375,146.806,86.26250001,158.26143253,136.01356747,DYNACONS SYS SOLUT,stock,common,streaming,100,5,false,0
NSE:SUDARSCHEM,sudarshan-chemical,SUDARSCHEM,-0.66666667,642.15,744.8925,718.694,574.1000004,799.82353199,689.96146801,SUDARSHAN CHEMICAL,stock,common,streaming,100,5,false,0
NSE:EMAMIPAP,,EMAMIPAP,0.26666667,178.4,177.69,166.573,117.21625016,206.82275819,148.55724181,EMAMI PAPER MILLS LTD,stock,common,streaming,100,5,false,0
NSE:MODISNME,,MODISNME,-0.90909091,74.8,88.2475,79.681,null,96.43324829,80.06175171,MODISON METALS LTD,stock,common,streaming,100,5,false,0
NSE:DECCANCE,deccan-cement,DECCANCE,0.13333333,728.75,737.6875,638.883,452.96349945,818.07275285,657.30224715,DECCAN CEMENT,stock,common,streaming,100,5,false,0
NSE:JAYAGROGN,,JAYAGROGN,0,254.3,264.605,232.947,157.81000021,316.03419307,213.17580693,JAYANT AGRO-ORG,stock,common,streaming,100,5,false,0
NSE:FLUOROCHEM,,FLUOROCHEM,0.26666667,1580.9,1622.3325,1320.754,793.37149925,1887.45431214,1357.21068786,GUJARAT FLUOROCHEM LTD,stock,common,streaming,100,5,false,0
NSE:HIKAL,hikal,HIKAL,0.53333333,574.55,547.195,506.971,274.0612501,614.2637923,480.1262077,HIKAL LTD,stock,common,streaming,100,5,false,0
NSE:DHAMPURSUG,dhampur-sugar-mills,DHAMPURSUG,-0.66666667,274.15,343.9675,347.095,228.97075,393.60957162,294.32542838,DHAMPUR SUGAR MILL,stock,common,streaming,100,5,false,0
NSE:HERANBA,,HERANBA,-0.61538462,749,787.6225,755.648,null,864.6516599,710.5933401,HERANBA INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:DNAMEDIA,,DNAMEDIA,-0.4,2.25,2.52,2.88,1.263,2.75958297,2.28041703,DILIGENT MEDIA COR,stock,common,streaming,100,5,false,0
NSE:CONSOFINVT,,CONSOFINVT,-0.13333333,112.55,125.86,108.061,61.81449996,133.55165782,118.16834218,CONSOLIDATED FINVE,stock,common,streaming,100,5,false,0
NSE:BAGFILMS,,BAGFILMS,-0.4,3.35,3.7475,3.628,2.93025,4.00141928,3.49358072,B.A.G. FILMS&MEDIA,stock,common,streaming,100,5,false,0
NSE:JINDALSAW,jindal-saw,JINDALSAW,-0.4,120.15,132.4225,121.167,87.06899988,145.86770268,118.97729732,JINDAL SAW LTD,stock,common,streaming,100,5,false,0
NSE:SPMLINFRA,,SPMLINFRA,0.8,13.25,12.3925,12.28,11.75924999,14.32311519,10.46188481,SPML INFRA LTD,stock,common,streaming,100,5,false,0
NSE:RAMANEWS,,RAMANEWS,-0.13333333,20.85,22.1125,20.757,16.416,25.12992854,19.09507146,SHREE RAMA NEWSPRI,stock,common,streaming,100,5,false,0
NSE:SHALBY,,SHALBY,0,193.1,196.105,182.778,130.29625006,206.30465195,185.90534805,SHALBY LTD,stock,common,streaming,100,5,false,0
NSE:HINDMOTORS,,HINDMOTORS,-0.4,8.2,8.3475,8.489,7.14475,8.95862601,7.73637399,HINDUSTAN MOTORS,stock,common,streaming,100,5,false,0
NSE:SPLIL,,SPLIL,0.13333333,53,53.77,48.712,38.98850007,61.25988651,46.28011349,SPL INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:MANAKSIA,,MANAKSIA,-0.4,64.45,69.88,67.257,56.16399991,73.41926546,66.34073454,MANAKSIA LTD,stock,common,streaming,100,5,false,0
NSE:SUNFLAG,sunflag-iron-and-ste,SUNFLAG,-0.26666667,83.95,87.23,83.829,68.35099998,95.25180778,79.20819222,SUNFLAG IRON & STE,stock,common,streaming,100,5,false,0
NSE:VENUSREM,,VENUSREM,0.8,560,481.0975,405.176,258.9605001,579.15588299,383.03911701,VENUS REMEDIES LTD,stock,common,streaming,100,5,false,0
